iso3,iso2,country_name,region_id,capital,longitude,latitude
AFG,AF,Afghanistan,MEA,Kabul,69.1761,34.5228
ALB,AL,Albania,ECS,Tirane,19.8172,41.3317
DZA,DZ,Algeria,MEA,Algiers,3.05097,36.7397
ASM,AS,American Samoa,EAS,Pago Pago,-170.691,-14.2846
AND,AD,Andorra,ECS,Andorra la Vella,1.5218,42.5075
AGO,AO,Angola,SSF,Luanda,13.242,-8.81155
ATG,AG,Antigua and Barbuda,LCN,Saint John's,-61.8456,17.1175
ARG,AR,Argentina,LCN,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,ECS,Yerevan,44.509,40.1596
ABW,AW,Aruba,LCN,Oranjestad,-70.0167,12.5167
AUS,AU,Australia,EAS,Canberra,149.129,-35.282
AUT,AT,Austria,ECS,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,ECS,Baku,49.8932,40.3834
BHS,BS,"Bahamas, The",LCN,Nassau,-77.339,25.0661
BHR,BH,Bahrain,MEA,Manama,50.5354,26.1921
BGD,BD,Bangladesh,SAS,Dhaka,90.4113,23.7055
BRB,BB,Barbados,LCN,Bridgetown,-59.6105,13.0935
BLR,BY,Belarus,ECS,Minsk,27.5766,53.9678
BEL,BE,Belgium,ECS,Brussels,4.36761,50.8371
BLZ,BZ,Belize,LCN,Belmopan,-88.7713,17.2534
BEN,BJ,Benin,SSF,Porto-Novo,2.6323,6.4779
BMU,BM,Bermuda,NAC,Hamilton,-64.706,32.3293
BTN,BT,Bhutan,SAS,Thimphu,89.6177,27.5768
BOL,BO,Bolivia,LCN,La Paz,-66.1936,-13.9908
BIH,BA,Bosnia and Herzegovina,ECS,Sarajevo,18.4214,43.8607
BWA,BW,Botswana,SSF,Gaborone,25.9201,-24.6544
BRA,BR,Brazil,LCN,Brasilia,-47.9292,-15.7801
VGB,VG,British Virgin Islands,LCN,Road Town,-64.623056,18.431389
BRN,BN,Brunei Darussalam,EAS,Bandar Seri Begawan,114.946,4.94199
BGR,BG,Bulgaria,ECS,Sofia,23.3238,42.7105
BFA,BF,Burkina Faso,SSF,Ouagadougou,-1.53395,12.3605
BDI,BI,Burundi,SSF,Bujumbura,29.3639,-3.3784
CPV,CV,Cabo Verde,SSF,Praia,-23.5087,14.9218
KHM,KH,Cambodia,EAS,Phnom Penh,104.874,11.5556
CMR,CM,Cameroon,SSF,Yaounde,11.5174,3.8721
CAN,CA,Canada,NAC,Ottawa,-75.6919,45.4215
CYM,KY,Cayman Islands,LCN,George Town,-81.3857,19.3022
CAF,CF,Central African Republic,SSF,Bangui,21.6407,5.63056
TCD,TD,Chad,SSF,N'Djamena,15.0445,12.1048
CHL,CL,Chile,LCN,Santiago,-70.6475,-33.475
CHN,CN,China,EAS,Beijing,116.286,40.0495
COL,CO,Colombia,LCN,Bogota,-74.082,4.60987
COM,KM,Comoros,SSF,Moroni,43.2418,-11.6986
COD,CD,"Congo, Dem. Rep.",SSF,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",SSF,Brazzaville,15.2662,-4.2767
CRI,CR,Costa Rica,LCN,San Jose,-84.0089,9.63701
CIV,CI,Cote d'Ivoire,SSF,Yamoussoukro,-4.0305,5.332
HRV,HR,Croatia,ECS,Zagreb,15.9614,45.8069
