id,iso2,iso3,country_name,region
1,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
2,AL,ALB,Albania,Europe & Central Asia
3,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan"
4,AS,ASM,American Samoa,East Asia & Pacific
5,AD,AND,Andorra,Europe & Central Asia
6,AO,AGO,Angola,Sub-Saharan Africa 
7,AG,ATG,Antigua and Barbuda,Latin America & Caribbean 
8,AR,ARG,Argentina,Latin America & Caribbean 
9,AM,ARM,Armenia,Europe & Central Asia
10,AW,ABW,Aruba,Latin America & Caribbean 
11,AU,AUS,Australia,East Asia & Pacific
12,AT,AUT,Austria,Europe & Central Asia
13,AZ,AZE,Azerbaijan,Europe & Central Asia
14,BS,BHS,"Bahamas, The",Latin America & Caribbean 
15,BH,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan"
16,BD,BGD,Bangladesh,South Asia
17,BB,BRB,Barbados,Latin America & Caribbean 
18,BY,BLR,Belarus,Europe & Central Asia
19,BE,BEL,Belgium,Europe & Central Asia
20,BZ,BLZ,Belize,Latin America & Caribbean 
21,BJ,BEN,Benin,Sub-Saharan Africa 
22,BM,BMU,Bermuda,North America
23,BT,BTN,Bhutan,South Asia
24,BO,BOL,Bolivia,Latin America & Caribbean 
25,BA,BIH,Bosnia and Herzegovina,Europe & Central Asia
26,BW,BWA,Botswana,Sub-Saharan Africa 
27,BR,BRA,Brazil,Latin America & Caribbean 
28,VG,VGB,British Virgin Islands,Latin America & Caribbean 
29,BN,BRN,Brunei Darussalam,East Asia & Pacific
30,BG,BGR,Bulgaria,Europe & Central Asia
31,BF,BFA,Burkina Faso,Sub-Saharan Africa 
32,BI,BDI,Burundi,Sub-Saharan Africa 
33,CV,CPV,Cabo Verde,Sub-Saharan Africa 
34,KH,KHM,Cambodia,East Asia & Pacific
35,CM,CMR,Cameroon,Sub-Saharan Africa 
36,CA,CAN,Canada,North America
37,KY,CYM,Cayman Islands,Latin America & Caribbean 
38,CF,CAF,Central African Republic,Sub-Saharan Africa 
