year,decade
1950,1950
1951,1950
1952,1950
1953,1950
1954,1950
1955,1950
1956,1950
1957,1950
1958,1950
1959,1950
1960,1960
1961,1960
1962,1960
1963,1960
1964,1960
1965,1960
1966,1960
1967,1960
1968,1960
1969,1960
1970,1970
1971,1970
1972,1970
1973,1970
1974,1970
1975,1970
1976,1970
1977,1970
1978,1970
1979,1970
1980,1980
1981,1980
1982,1980
1983,1980
1984,1980
1985,1980
1986,1980
1987,1980
1988,1980
1989,1980
1990,1990
1991,1990
1992,1990
1993,1990
1994,1990
1995,1990
1996,1990
1997,1990
1998,1990
1999,1990
2000,2000
2001,2000
2002,2000
2003,2000
2004,2000
2005,2000
2006,2000
2007,2000
2008,2000
2009,2019
2011,2111
2012,2010
2013,2010
2014,2010
2015,2010
2016,2010
2017,2010
2018,2010
2019,2010
2020,2020
2021,2020
2022,2020
2023,2020
2024,2020
2025,2020
2026,2020
2027,2020
2028,2020
2029,2020
2030,2030
2031,2030
2032,2030
2033,2030
2034,2030
2035,2030
2036,2030
2037,2030
2038,2030
2039,2030
2040,2040
2041,2040
2042,2040
2043,2040
2044,2040
2045,2040
2046,2040
2047,2040
2048,2040
2049,2040
2050,2050
