id,year,decade
1,1950,1950
2,1951,1950
3,1952,1950
4,1953,1950
5,1954,1950
6,1955,1950
7,1956,1950
8,1957,1950
9,1958,1950
10,1959,1950
11,1960,1960
12,1961,1960
13,1962,1960
14,1963,1960
15,1964,1960
16,1965,1960
17,1966,1960
18,1967,1960
19,1968,1960
20,1969,1960
21,1970,1970
22,1971,1970
23,1972,1970
24,1973,1970
25,1974,1970
26,1975,1970
27,1976,1970
28,1977,1970
29,1978,1970
30,1979,1970
31,1980,1980
32,1981,1980
33,1982,1980
34,1983,1980
35,1984,1980
36,1985,1980
37,1986,1980
38,1987,1980
39,1988,1980
40,1989,1980
41,1990,1990
42,1991,1990
43,1992,1990
44,1993,1990
45,1994,1990
46,1995,1990
47,1996,1990
48,1997,1990
49,1998,1990
50,1999,1990
51,2000,2000
52,2001,2000
53,2002,2000
54,2003,2000
55,2004,2000
56,2005,2000
57,2006,2000
58,2007,2000
59,2008,2000
60,2009,2000
61,2010,2010
62,2011,2010
63,2012,2010
64,2013,2010
65,2014,2010
66,2015,2010
67,2016,2010
68,2017,2010
69,2018,2010
70,2019,2010
71,2020,2020
72,2021,2020
73,2022,2020
74,2023,2020
75,2024,2020
76,2025,2020
77,2026,2020
78,2027,2020
79,2028,2020
80,2029,2020
81,2030,2030
82,2031,2030
83,2032,2030
84,2033,2030
85,2034,2030
86,2035,2030
87,2036,2030
88,2037,2030
89,2038,2030
90,2039,2030
91,2040,2040
92,2041,2040
93,2042,2040
94,2043,2040
95,2044,2040
96,2045,2040
97,2046,2040
98,2047,2040
99,2048,2040
100,2049,2040
101,2050,2050
